1,1
1,2
2,3
2,4
2,1
2,2
3,5
3,6
3,7
3,4
4,1
4,8
4,2
6,5
6,9
6,1
6,2
7,7
7,4
7,6
7,2
8,5
8,6
8,2
9,1
9,2
9,3
9,6
10,1
10,2
10,7
10,4
11,5
11,9
11,1
11,8
12,5
12,9
14,5
14,9
14,7
14,4
15,3
15,4
15,5
15,6
16,3
16,4
16,1
16,8
17,5
17,6
17,9
18,5
18,6
18,1
18,2
19,5
19,9
19,6
19,2
21,3
21,4
22,1
22,8
22,6
22,2
23,3
23,6
23,7
23,4
25,3
25,4
25,7
26,3
26,6
26,2
27,3
27,6
29,1
29,8
29,3
29,6
30,1
30,8
31,1
31,8
31,7
31,4
32,5
32,6
33,7
33,4
34,6
34,2
35,12
36,3
36,4
36,6
36,2
37,5
37,9
37,3
37,6
38,5
38,9
38,6
38,2
39,3
39,4
39,5
39,9
40,3
40,4
40,5
40,6
41,1
41,2
41,6
42,7
42,4
42,1
42,8
43,3
43,6
43,4
44,7
44,4
44,3
44,6
45,6
45,2
45,5
46,12
47,12
48,12
49,5
49,6
49,1
49,2
50,3
50,4
50,1
50,2
51,5
51,9
51,6
52,5
52,9
52,1
52,2
53,5
53,6
53,1
53,8
55,1
55,2
55,3
55,6
56,5
56,9
56,1
56,8
58,5
58,9
58,3
58,6
59,5
59,6
59,7
59,4
60,1
60,8
60,3
60,6
61,1
61,2
61,7
61,4
62,5
62,9
62,6
62,2
63,3
63,4
63,7
65,1
65,2
65,3
65,4
66,7
66,4
66,3
75,13
76,5
76,9
76,1
76,8
77,6
77,2
77,3
78,5
78,6
78,1
78,2
79,5
79,9
79,1
79,8
80,5
80,9
80,6
80,2
81,3
81,4
81,5
81,9
82,5
82,9
82,3
82,4
83,7
83,4
83,3
84,5
84,9
84,6
84,2
85,1
85,2
85,6
86,5
86,6
86,9
89,3
89,6
89,5
90,5
90,6
90,9
91,1
91,2
91,3
91,4
92,1
92,2
92,7
92,4
93,3
93,4
93,5
93,6
94,5
94,9
94,3
94,6
95,5
95,9
95,6
95,2
97,1
97,2
97,7
97,4
98,3
98,6
98,4
99,1
99,8
99,3
99,4
100,3
100,4
100,1
100,8
101,1
101,8
101,6
101,2
102,1
102,2
102,3
102,4
103,5
103,6
103,7
103,4
105,1
105,8
105,5
105,9
106,1
106,2
106,3
106,4
107,5
107,9
107,3
107,6
108,6
108,2
108,5
109,5
109,6
109,1
109,2
110,7
110,4
110,3
111,3
111,4
111,1
111,8
111,2
112,3
112,6
112,1
112,8
112,4
113,3
113,4
113,5
113,9
114,5
114,9
114,1
114,2
115,1
115,8
115,5
115,6
116,5
116,6
116,1
116,2
117,1
117,8
117,3
117,6
118,5
118,9
118,1
118,2
119,1
119,2
119,7
119,4
121,3
121,4
121,7
122,5
122,9
122,3
122,4
122,1
122,2
123,3
123,4
123,5
123,9
123,6
123,2
124,6
124,2
124,3
124,4
125,3
125,4
125,7
126,1
126,8
126,3
126,4
127,1
127,8
127,6
127,2
128,3
128,6
128,5
128,9
128,1
128,2
129,3
129,4
129,6
129,2
129,7
130,5
130,9
130,3
130,6
130,2
132,5
132,6
132,7
132,4
132,3
133,9
133,10
134,1
134,8
134,5
134,6
135,1
135,8
135,3
135,6
135,2
136,1
136,2
136,5
136,9
140,3
140,6
140,1
140,8
140,2
141,6
141,2
141,3
141,4
141,5
141,9
142,3
142,4
142,6
142,2
143,7
143,4
143,5
143,9
144,5
144,9
144,3
144,4
145,6
145,2
145,5
145,9
146,6
146,2
146,3
146,4
146,5
146,9
147,6
147,2
147,3
147,4
147,5
147,9
148,5
148,6
149,5
149,6
149,2
150,5
150,6
150,9
150,1
150,2
151,9
151,10
151,5
152,9
152,10
152,3
152,4
154,9
154,10
154,5
154,6
155,9
155,10
155,7
155,4
156,7
156,10
157,3
157,4
157,7
157,10
158,5
158,9
158,7
158,10
160,5
160,6
160,7
160,10
161,7
161,4
161,10
162,12
163,12
164,5
164,6
164,9
165,13
165,5
165,9
166,5
166,9
166,3
166,6
167,1
167,8
167,6
167,2
168,6
168,2
168,5
168,9
169,3
169,4
169,5
169,9
169,6
169,2
170,7
170,4
170,5
170,6
171,1
171,2
171,5
171,9
172,1
172,2
172,5
172,9
173,1
173,2
173,9
173,10
175,3
175,4
175,7
175,10
176,3
176,4
176,7
176,10
176,6
176,2
177,3
177,4
177,7
177,10
177,9
180,9
180,10
180,1
180,8
181,7
181,10
181,9
182,9
182,10
182,13
183,7
183,10
183,1
183,8
184,7
184,10
184,13
185,3
185,6
185,5
185,9
185,10
189,5
189,9
189,6
189,2
191,7
191,4
191,5
191,9
191,6
191,2
192,1
192,2
192,3
192,6
193,5
193,6
193,1
193,2
195,6
195,2
195,1
196,1
196,2
196,8
197,3
197,4
197,5
197,9
197,7
198,5
198,9
198,1
198,2
198,3
198,4
199,6
199,2
199,7
199,4
201,3
201,6
201,2
203,3
203,4
203,5
203,9
203,7
203,10
204,1
204,2
204,3
204,6
204,5
204,9
205,5
205,9
205,6
205,2
205,3
206,1
206,2
206,5
206,6
207,1
207,2
207,5
207,6
207,7
207,4
208,3
208,4
208,5
208,9
208,7
209,7
209,4
209,5
209,9
209,10
210,5
210,6
210,3
210,4
210,7
210,10
212,3
212,4
212,9
212,10
213,5
213,6
213,2
213,9
213,10
214,5
214,6
214,1
214,8
214,2
215,3
215,4
215,6
215,2
216,3
216,4
216,5
216,9
216,1
216,8
217,5
217,6
217,1
217,8
217,2
222,3
222,6
222,7
222,4
223,1
223,8
223,2
223,3
223,4
224,5
224,9
224,6
224,2
225,1
225,2
225,5
225,9
226,5
226,9
226,3
226,4
226,6
227,5
227,6
227,9
227,1
227,2
229,1
229,2
229,7
229,4
230,1
230,2
230,9
230,10
231,3
231,4
231,5
231,9
231,1
231,8
233,5
233,6
233,2
234,7
234,10
234,1
234,2
235,5
235,9
235,1
235,8
236,5
236,9
236,6
237,5
237,9
237,3
237,6
239,5
239,9
239,1
239,8
240,6
240,2
240,1
241,5
241,6
241,1
241,8
242,3
242,4
242,5
242,9
242,6
243,9
243,10
243,5
243,13
244,3
244,4
244,6
244,2
247,5
247,9
247,3
247,6
247,1
247,2
249,7
249,4
249,3
249,6
249,2
250,3
250,6
250,1
250,2
252,6
252,2
252,3
252,7
252,10
253,9
253,10
253,5
254,3
254,4
254,7
254,10
256,1
256,2
256,8
257,1
257,2
257,5
257,6
258,5
258,9
258,1
258,2
258,13
259,5
259,6
259,3
259,4
260,6
260,2
260,1
260,8
261,5
261,9
261,7
261,4
261,1
261,8
262,5
262,9
262,6
262,7
262,10
263,3
263,4
263,6
263,9
263,10
263,2
264,5
264,6
264,7
264,10
264,9
264,4
265,7
265,4
265,5
265,9
265,3
265,6
266,9
266,10
266,6
266,2
266,1
266,8
267,9
267,10
267,6
267,2
267,3
267,4
268,3
268,4
268,6
268,1
268,2
268,8
269,1
269,2
269,8
269,5
269,9
269,7
269,4
270,9
270,10
270,13
271,3
271,4
271,13
272,5
272,6
272,9
272,10
273,5
273,9
273,10
273,1
273,2
274,3
274,4
274,1
274,2
274,13
275,1
275,8
275,9
275,10
285,12
286,7
286,10
286,5
286,6
286,2
287,5
287,6
287,9
287,7
287,10
288,6
288,2
288,1
288,8
289,6
289,2
289,3
289,5
290,1
290,2
290,5
290,6
290,3
290,4
292,1
292,8
292,2
292,5
292,9
304,5
304,9
304,13
304,10
305,5
305,9
305,1
305,8
305,10
306,5
306,9
306,6
306,2
306,7
306,10
307,5
307,9
307,13
307,10
308,5
308,9
308,7
308,10
308,3
308,4
309,5
309,9
309,3
309,6
309,13
310,5
310,9
310,6
310,2
310,1
310,8
311,5
311,9
311,10
311,13
313,1
313,2
313,5
313,9
313,3
313,6
315,3
315,4
315,5
315,9
315,10
316,6
316,2
316,7
316,4
316,10
320,9
320,10
320,3
320,4
320,13
321,3
321,4
321,5
321,9
321,7
321,10
322,6
322,2
322,3
322,7
322,10
323,6
323,2
323,3
323,4
323,13
323,7
323,10
324,1
324,2
324,5
324,6
324,9
324,10
326,5
326,6
326,9
327,5
327,9
327,1
327,2
328,3
328,6
328,1
328,8
328,7
328,4
330,5
330,6
330,9
330,2
331,7
331,4
331,1
331,8
331,9
331,10
333,1
333,8
333,5
333,9
333,13
336,7
336,4
336,6
336,2
336,10
338,5
338,9
339,1
339,2
339,5
339,9
339,13
342,7
342,4
342,3
342,13
343,6
343,2
343,5
343,9
343,7
343,4
344,9
344,10
344,1
344,2
345,5
345,9
345,6
345,2
346,13
346,3
346,4
347,20
347,15
347,19
348,13
348,5
348,6
349,13
349,5
349,9
350,13
350,3
350,4
352,3
352,4
354,7
354,4
354,5
354,9
355,7
355,10
355,9
359,6
359,2
359,7
359,10
360,6
360,2
360,7
360,10
360,13
361,5
361,6
361,3
361,2
362,1
362,2
362,5
362,9
362,10
363,1
363,2
363,5
363,6
363,3
364,9
364,10
364,13
366,15
366,16
366,17
366,18
367,20
367,15
367,16
368,5
368,9
368,10
369,16
369,17
369,15
370,15
370,16
370,19
370,20
371,16
371,17
371,20
371,15
372,16
372,17
372,18
372,19
373,16
373,17
373,18
374,19
374,20
374,17
374,18
376,20
376,15
376,18
376,19
377,15
377,16
377,18
377,19
378,18
378,19
378,20
379,3
379,4
379,5
379,9
379,7
379,10
380,1
380,2
380,3
380,4
380,5
380,6
381,5
381,9
381,1
381,2
381,10
382,3
382,6
382,4
382,9
382,10
383,9
383,10
383,1
383,2
383,5
384,5
384,9
384,7
384,4
384,6
385,5
385,9
385,6
385,10
386,7
386,10
386,6
386,2
386,4
387,12
388,5
388,6
388,2
388,3
388,4
390,3
390,4
390,9
390,10
390,7
391,3
391,4
391,5
391,6
391,1
391,2
392,5
392,6
392,9
392,10
393,5
393,9
393,1
393,2
393,13
394,1
394,2
394,6
394,7
394,10
395,6
395,2
395,1
396,6
396,2
396,9
396,10
397,5
397,6
397,9
397,10
398,12
399,6
399,2
399,5
399,9
399,7
399,4
400,5
400,6
400,9
400,1
400,2
401,17
401,18
401,12
402,3
402,6
402,5
402,9
402,1
402,2
403,6
403,2
403,13
403,7
403,4
403,10
404,9
404,10
404,1
404,2
404,7
405,7
405,10
405,13
405,3
405,6
405,2
406,1
406,8
406,6
406,2
406,3
406,4
407,3
407,4
407,5
407,9
407,6
407,2
408,3
408,4
408,5
408,9
408,7
409,12
411,5
411,6
411,3
411,1
411,2
412,9
412,10
412,5
412,3
412,4
413,6
413,2
413,7
413,10
414,1
414,2
414,3
414,6
414,9
414,10
415,3
415,6
415,7
415,10
415,2
416,3
416,4
416,5
416,9
416,7
416,10
417,5
417,6
417,7
417,4
417,10
418,3
418,4
418,7
418,10
419,5
419,9
419,7
419,4
419,6
419,2
420,7
420,10
420,9
420,3
420,6
420,2
421,7
421,10
421,6
421,2
421,4
421,3
422,3
422,6
422,1
422,8
422,7
422,4
423,12
424,3
424,4
424,6
424,7
424,10
425,12
425,19
425,20
429,12
429,17
429,18
429,6
429,2
430,9
430,10
430,1
430,2
430,3
430,6
431,7
431,4
431,9
431,10
431,13
432,6
432,2
432,12
433,6
433,2
433,3
433,7
433,10
434,1
434,2
434,8
434,9
434,10
436,12
437,1
437,8
437,5
437,6
438,7
438,4
438,3
438,6
439,3
439,6
439,5
440,1
440,2
440,9
440,10
441,1
441,2
441,3
441,6
442,1
442,8
442,5
442,6
442,9
442,10
443,5
443,9
443,6
443,2
445,6
445,2
445,9
445,10
445,1
445,8
446,7
446,10
446,13
446,3
446,4
446,6
446,2
447,13
447,7
447,4
447,1
447,8
447,9
447,10
448,9
448,10
448,1
448,2
448,5
449,6
449,2
449,7
449,4
449,1
450,12
451,1
451,2
451,8
452,3
452,6
452,2
452,5
453,12
454,5
454,9
454,3
454,4
454,7
455,3
455,4
455,6
455,2
455,5
455,9
457,6
457,2
457,1
457,8
457,7
457,10
458,12
459,7
459,4
459,6
459,2
459,3
460,5
460,9
460,10
460,7
460,4
461,5
461,9
461,6
461,10
462,1
462,8
462,3
462,6
462,9
462,10
463,3
463,6
463,5
463,2
464,7
464,10
464,9
464,13
465,7
465,4
465,10
465,1
465,8
466,5
466,9
466,6
466,2
466,7
466,10
467,6
467,2
467,12
468,5
468,9
468,1
468,8
469,3
469,4
469,1
469,8
469,7
469,10
470,13
470,9
470,10
470,1
470,8
471,12
472,5
472,9
472,1
472,2
472,13
474,6
474,2
474,13
474,9
474,10
475,6
475,2
475,12
477,3
477,4
477,7
477,6
477,2
478,9
478,10
478,6
478,2
478,1
478,8
479,12
480,6
480,2
480,12
480,5
481,7
481,4
481,6
481,2
481,10
481,13
483,1
483,8
483,5
483,9
483,2
484,5
484,9
484,3
484,4
484,1
484,2
485,5
485,9
485,1
485,2
485,3
485,4
486,1
486,8
486,2
486,5
486,6
487,5
487,9
487,3
487,4
487,10
488,12
489,12
491,12
491,7
491,10
491,9
492,1
492,8
492,12
492,5
492,9
493,7
493,4
493,12
493,3
493,6
495,1
495,2
495,5
495,9
495,3
495,6
496,12
497,13
497,1
497,8
497,9
497,10
