1,Punch,att_physical,338
2,Stitching Roots,att_plant,550
3,Poison Ivy,att_plant,650
4,Leaf Blast,att_plant,1050
5,Flying Kick,att_physical,413
6,Lava Balls,att_fire,550
7,Poison Ivy,att_plant,650
8,Flaming Arrows,att_fire,650
9,Punch,att_physical,338
10,Tsunami,att_water,550
11,Hard Charge,att_physical,488
12,Nail Rain,att_metal,550
13,Stunning Hit,att_physical,638
14,Laser Beam,att_electric,650
15,Poison Ivy,att_plant,650
16,Electric Shock,att_electric,1050
17,Flying Kick,att_physical,413
18,Earthquake,att_earth,550
19,Poison Ivy,att_plant,650
20,Meteor Shower,att_earth,650
21,Flying Kick,att_physical,413
22,Nail Rain,att_metal,550
23,Leech,att_dark,650
24,Magneto,att_metal,650
25,Stunning Hit,att_physical,638
26,Flooding,att_water,650
27,Ghost Cloud,att_dark,1050
28,Storm,att_water,1050
29,Flying Kick,att_physical,413
30,Stitching Roots,att_plant,550
31,Ice Spikes,att_ice,650
32,Poison Ivy,att_plant,650
33,Flying Kick,att_physical,413
34,Stitching Roots,att_plant,550
35,Magneto,att_metal,650
36,Poison Ivy,att_plant,650
37,Flying Kick,att_physical,413
38,Earthquake,att_earth,550
39,Laser Beam,att_electric,650
40,Meteor Shower,att_earth,650
41,Punch,att_physical,338
42,Earthquake,att_earth,550
43,Meteor Shower,att_earth,650
44,Tumbleweed,att_earth,1050
45,Stunning Hit,att_physical,638
46,Meteor Shower,att_earth,650
47,Rust,att_metal,1050
48,Tumbleweed,att_earth,1050
49,Flying Kick,att_physical,413
50,Lava Balls,att_fire,550
51,Flooding,att_water,650
52,Flaming Arrows,att_fire,650
53,Flying Kick,att_physical,413
54,Lava Balls,att_fire,550
55,Laser Beam,att_electric,650
56,Flaming Arrows,att_fire,650
57,Flying Kick,att_physical,413
58,Tsunami,att_water,550
59,Earthquake,att_earth,550
60,Flooding,att_water,650
61,Flying Kick,att_physical,413
62,Tsunami,att_water,550
63,Poison Ivy,att_plant,650
64,Flooding,att_water,650
65,Flying Kick,att_physical,413
66,Earthquake,att_earth,550
67,Leech,att_dark,650
68,Meteor Shower,att_earth,650
69,Punch,att_physical,338
70,Lava Balls,att_fire,550
71,Flaming Arrows,att_fire,650
72,Nuclear Hit,att_fire,1050
73,Flying Kick,att_physical,413
74,Lightning,att_electric,550
75,Leech,att_dark,650
76,Laser Beam,att_electric,650
77,Flying Kick,att_physical,413
78,Frost Nova,att_ice,550
79,Magneto,att_metal,650
80,Ice Spikes,att_ice,650
81,Flying Kick,att_physical,413
82,Lava Balls,att_fire,550
83,Magneto,att_metal,650
84,Flaming Arrows,att_fire,650
85,Flying Kick,att_physical,413
86,Frost Nova,att_ice,550
87,Leech,att_dark,650
88,Ice Spikes,att_ice,650
89,Punch,att_physical,338
90,Frost Nova,att_ice,550
91,Stunning Hit,att_physical,638
92,Ice Spikes,att_ice,650
93,Flying Kick,att_physical,413
94,Lightning,att_electric,550
95,Ice Spikes,att_ice,650
96,Laser Beam,att_electric,650
97,Punch,att_physical,338
98,Lightning,att_electric,550
99,Stunning Hit,att_physical,638
100,Laser Beam,att_electric,650
101,Flying Kick,att_physical,413
102,Lightning,att_electric,550
103,Magneto,att_metal,650
104,Laser Beam,att_electric,650
105,Punch,att_physical,338
106,Tsunami,att_water,550
107,Flooding,att_water,650
108,Storm,att_water,1050
109,Punch,att_physical,338
110,Nail Rain,att_metal,550
111,Stunning Hit,att_physical,638
112,Magneto,att_metal,650
113,Punch,att_physical,338
114,Life Drain,att_dark,550
115,Stunning Hit,att_physical,638
116,Leech,att_dark,650
117,Head Butt,att_physical,788
118,Legendary Wind,att_legend,550
119,Paralyzing Spell,att_legend,650
120,Rainbow,att_legend,1050
121,Flying Kick,att_physical,413
122,Lava Balls,att_fire,550
123,Leech,att_dark,650
124,Flaming Arrows,att_fire,650
125,Flying Kick,att_physical,413
126,Ice Spikes,att_ice,650
127,Stunning Hit,att_physical,638
128,Tumbleweed,att_earth,1050
129,Flying Kick,att_physical,413
130,Earthquake,att_earth,550
131,Tsunami,att_water,550
132,Leech,att_dark,650
133,Hard Charge,att_physical,488
134,Flaming Arrows,att_fire,650
135,Meteor Shower,att_earth,650
136,Nuclear Hit,att_fire,1050
137,Hard Charge,att_physical,488
138,Flaming Arrows,att_fire,650
139,Flooding,att_water,650
140,Nuclear Hit,att_fire,1050
141,Hard Charge,att_physical,488
142,Leech,att_dark,650
143,Poison Ivy,att_plant,650
144,Ghost Cloud,att_dark,1050
145,Hard Charge,att_physical,488
146,Nail Rain,att_metal,550
147,Electric Shock,att_electric,1050
148,Magneto,att_metal,650
149,Stunning Hit,att_physical,638
150,Ice Spikes,att_ice,650
151,Nuclear Hit,att_fire,1050
152,Snow Storm,att_ice,1050
153,Hard Charge,att_physical,488
154,Magneto,att_metal,650
155,Judo Kick,att_physical,863
156,Snow Storm,att_ice,1050
157,Stunning Hit,att_physical,638
158,Leech,att_dark,650
159,Storm,att_water,1050
160,Ghost Cloud,att_dark,1050
161,Head Butt,att_physical,788
162,Legendary Wind,att_legend,550
163,Paralyzing Spell,att_legend,650
164,Rainbow,att_legend,1050
165,Head Butt,att_physical,788
166,Legendary Wind,att_legend,550
167,Paralyzing Spell,att_legend,650
168,Judo Kick,att_physical,863
169,Head Butt,att_physical,788
170,Legendary Wind,att_legend,550
171,Rainbow,att_legend,1050
172,Judo Kick,att_physical,863
173,Hard Charge,att_physical,488
174,Flooding,att_water,650
175,Stunning Hit,att_physical,638
176,Leaf Blast,att_plant,1050
177,Flying Kick,att_physical,413
178,Lava Balls,att_fire,550
179,Poison Ivy,att_plant,650
180,Stunning Hit,att_physical,638
181,Hard Charge,att_physical,488
182,Earthquake,att_earth,550
183,Stunning Hit,att_physical,638
184,Storm,att_water,1050
185,Hard Charge,att_physical,488
186,Meteor Shower,att_earth,650
187,Head Butt,att_physical,788
188,Leaf Blast,att_plant,1050
189,Hard Charge,att_physical,488
190,Flooding,att_water,650
191,Head Butt,att_physical,788
192,Laser Beam,att_electric,650
193,Hard Charge,att_physical,488
194,Poison Ivy,att_plant,650
195,Stunning Hit,att_physical,638
196,Snow Storm,att_ice,1050
197,Hard Charge,att_physical,488
198,Meteor Shower,att_earth,650
199,Head Butt,att_physical,788
200,Electric Shock,att_electric,1050
201,Hard Charge,att_physical,488
202,Earthquake,att_earth,550
203,Head Butt,att_physical,788
204,Ice Spikes,att_ice,650
205,Hard Charge,att_physical,488
206,Flooding,att_water,650
207,Stunning Hit,att_physical,638
208,Magneto,att_metal,650
209,Hard Charge,att_physical,488
210,Laser Beam,att_electric,650
211,Stunning Hit,att_physical,638
212,Ice Spikes,att_ice,650
213,Hard Charge,att_physical,488
214,Poison Ivy,att_plant,650
215,Head Butt,att_physical,788
216,Nail Rain,att_metal,550
217,Stunning Hit,att_physical,638
218,Meteor Shower,att_earth,650
219,Head Butt,att_physical,788
220,Ghost Cloud,att_dark,1050
221,Flying Kick,att_physical,413
222,Flaming Arrows,att_fire,650
223,Hard Charge,att_physical,488
224,Magneto,att_metal,650
225,Hard Charge,att_physical,488
226,Poison Ivy,att_plant,650
227,Head Butt,att_physical,788
228,Nuclear Hit,att_fire,1050
229,Flying Kick,att_physical,413
230,Magneto,att_metal,650
231,Head Butt,att_physical,788
232,Laser Beam,att_electric,650
