1,Hard Charge,att_physical,488
2,Rotting Spell,att_plant,1200
3,Stunning Hit,att_physical,638
4,Beehive,att_plant,1350
5,Stunning Hit,att_physical,638
6,Nuclear Hit,att_fire,1050
7,Head Butt,att_physical,788
8,Rotting Spell,att_plant,1200
9,Hammer Fist,att_physical,900
10,Acid Rain,att_water,1200
11,Karate Brick Break,att_physical,1013
12,Cannon Balls,att_metal,1200
13,Judo Kick,att_physical,863
14,Electro Ball,att_electric,1200
15,Rotting Spell,att_plant,1200
16,Tesla Ray,att_electric,1350
17,Stunning Hit,att_physical,638
18,Tumbleweed,att_earth,1050
19,Rotting Spell,att_plant,1200
20,Asteroid,att_earth,1200
21,Stunning Hit,att_physical,638
22,Rust,att_metal,1050
23,Ghost Cloud,att_dark,1050
24,The Grim Reaper,att_dark,1200
25,Judo Kick,att_physical,863
26,Acid Rain,att_water,1200
27,The Grim Reaper,att_dark,1200
28,Whirlpool,att_water,1350
29,Hard Charge,att_physical,488
30,Leaf Blast,att_plant,1050
31,Snow Storm,att_ice,1050
32,Rotting Spell,att_plant,1200
33,Stunning Hit,att_physical,638
34,Leaf Blast,att_plant,1050
35,Cannon Balls,att_metal,1200
36,Beehive,att_plant,1350
37,Hard Charge,att_physical,488
38,Tumbleweed,att_earth,1050
39,Electro Ball,att_electric,1200
40,Asteroid,att_earth,1200
41,Hard Charge,att_physical,488
42,Tumbleweed,att_earth,1050
43,Judo Kick,att_physical,863
44,Sand Storm,att_earth,1350
45,Judo Kick,att_physical,863
46,Asteroid,att_earth,1200
47,Ninja Stars,att_metal,1350
48,Cannon Balls,att_metal,1200
49,Stunning Hit,att_physical,638
50,Nuclear Hit,att_fire,1050
51,Acid Rain,att_water,1200
52,Nuclear Hit,att_fire,1050
53,Stunning Hit,att_physical,638
54,Flamethrower,att_fire,1200
55,Electro Ball,att_electric,1200
56,Nuclear Hit,att_fire,1050
57,Stunning Hit,att_physical,638
58,Acid Rain,att_water,1200
59,Tumbleweed,att_earth,1050
60,Storm,att_water,1050
61,Hard Charge,att_physical,488
62,Storm,att_water,1050
63,Rotting Spell,att_plant,1200
64,Head Butt,att_physical,788
65,Stunning Hit,att_physical,638
66,Asteroid,att_earth,1200
67,Ghost Cloud,att_dark,1050
68,Tumbleweed,att_earth,1050
69,Hard Charge,att_physical,488
70,Head Butt,att_physical,788
71,Flamethrower,att_fire,1200
72,Magma Storm,att_fire,1350
73,Stunning Hit,att_physical,638
74,Electric Shock,att_electric,1050
75,Ghost Cloud,att_dark,1050
76,Electro Ball,att_electric,1200
77,Stunning Hit,att_physical,638
78,Snow Storm,att_ice,1050
79,Rust,att_metal,1050
80,Icy Wind,att_ice,1200
81,Head Butt,att_physical,788
82,Nuclear Hit,att_fire,1050
83,Cannon Balls,att_metal,1200
84,Flamethrower,att_fire,1200
85,Stunning Hit,att_physical,638
86,Snow Storm,att_ice,1050
87,Ghost Cloud,att_dark,1050
88,Icy Wind,att_ice,1200
89,Hard Charge,att_physical,488
90,Snow Storm,att_ice,1050
91,Head Butt,att_physical,788
92,Icy Wind,att_ice,1200
93,Stunning Hit,att_physical,638
94,Laser Beam,att_electric,650
95,Electric Shock,att_electric,1050
96,Icy Wind,att_ice,1200
97,Hard Charge,att_physical,488
98,Electric Shock,att_electric,1050
99,Head Butt,att_physical,788
100,Electro Ball,att_electric,1200
101,Head Butt,att_physical,788
102,Electric Shock,att_electric,1050
103,Rust,att_metal,1050
104,Electro Ball,att_electric,1200
105,Hard Charge,att_physical,488
106,Head Butt,att_physical,788
107,Acid Rain,att_water,1200
108,Whirlpool,att_water,1350
109,Hard Charge,att_physical,488
110,Rust,att_metal,1050
111,Judo Kick,att_physical,863
112,Cannon Balls,att_metal,1200
