peringkat,nama_objek,nama_akun_pengunjung,asal_pengunjung,rating_pengunjung,waktu_berkunjung,tipe_kunjungan,sorotan_pengunjung
1,Istana Pagaruyung,Sare B,Bandung,5.0,Feb 2021,
1,Istana Pagaruyung,April Kinana,Padang,4.0,Nov 2019,Teman
1,Istana Pagaruyung,evi d,Pekanbaru,4.0,Des 2019,Keluarga
1,Istana Pagaruyung,Ari Wirajaya,Denpasar,5.0,Okt 2019,Teman
1,Istana Pagaruyung,anak rantau,Banda Aceh,5.0,Mei 2019,Keluarga
1,Istana Pagaruyung,Alfar,Tangerang,4.0,Apr 2019,Keluarga
1,Istana Pagaruyung,Grasella,Medan,5.0,Apr 2018,Keluarga
1,Istana Pagaruyung,Banissalam,Palembang,5.0,Mar 2019,Bisnis
1,Istana Pagaruyung,Yoga Efendi (Tour Guide),Yogyakarta,5.0,Jan 2019,Sendiri
1,Istana Pagaruyung,Pramono,,4.0,Des 2018,Keluarga
2,Jam Gadang Bukittinggi ,Fahd,Jakarta,5.0,Jan 2023,Pasangan
2,Jam Gadang Bukittinggi ,Ade Mirwan,Pekanbaru,5.0,Mar 2021,Keluarga
2,Jam Gadang Bukittinggi ,April Kinana,Padang,5.0,Jan 2020,Keluarga
2,Jam Gadang Bukittinggi ,Dyandra66,Bandung,5.0,Mar 2020,Pasangan
2,Jam Gadang Bukittinggi ,anida krisstini,Padang,5.0,Nov 2019,Teman
2,Jam Gadang Bukittinggi ,M Richan,Padang,5.0,Jan 2020,Teman
2,Jam Gadang Bukittinggi ,Duan,Padang,5.0,Nov 2019,Teman
2,Jam Gadang Bukittinggi ,Ken Aditya,Padang,5.0,Nov 2019,Pasangan
2,Jam Gadang Bukittinggi ,aint marssy,Jakarta,5.0,Okt 2019,Bisnis
2,Jam Gadang Bukittinggi ,Mustakim Dr,Makassar,5.0,Okt 2019,
3,Air Terjun Lembah Anai,Fahd,Jakarta,5.0,Jan 2023,Pasangan
3,Air Terjun Lembah Anai,Dina,,5.0,Jun 2022,
3,Air Terjun Lembah Anai,rahmi,,4.0,Des 2019,
3,Air Terjun Lembah Anai,Forza,Padang,5.0,Des 2019,
3,Air Terjun Lembah Anai,monika,,4.0,Agt 2019,Teman
3,Air Terjun Lembah Anai,tHea_Mario,Pangkal Pinang,5.0,Des 2019,Bisnis
3,Air Terjun Lembah Anai,Ari Wirajaya,Denpasar,3.0,Okt 2019,Teman
3,Air Terjun Lembah Anai,putriariani,,4.0,Jul 2019,Keluarga
3,Air Terjun Lembah Anai,putriamarisa,,3.0,Okt 2019,Keluarga
3,Air Terjun Lembah Anai,BangNess,,3.0,Des 2018,
4,Lembah Harau,Haryono,Pekanbaru,5.0,Jan 2023,Keluarga
4,Lembah Harau,Sare B,Bandung,5.0,Feb 2021,
4,Lembah Harau,prisil a,Jakarta,5.0,Des 2019,
4,Lembah Harau,Sefanya travel,Padang,5.0,Nov 2019,Bisnis
4,Lembah Harau,yudhi k,Padang,5.0,Agt 2019,Teman
4,Lembah Harau,jack_parwanto,Jakarta,4.0,Jun 2019,Bisnis
4,Lembah Harau,Alfar,Tangerang,5.0,Apr 2019,Keluarga
4,Lembah Harau,Devwanto Dariel Nugroho,Bandung,5.0,Jun 2018,
4,Lembah Harau,sabrina_ho88,Padang,5.0,Feb 2019,Teman
4,Lembah Harau,Indryechania,Payakumbuh,5.0,Feb 2019,Keluarga
5,Wisata pulau pagang,Forza,Padang,4.0,Nov 2019,
5,Wisata pulau pagang,Zainalabidin,Jakarta,4.0,Sep 2019,Keluarga
5,Wisata pulau pagang,anak rantau,Banda Aceh,5.0,Jun 2018,Bisnis
5,Wisata pulau pagang,asman a,,5.0,Okt 2018,Teman
5,Wisata pulau pagang,Antohokkeh,,4.0,Agt 2018,Teman
5,Wisata pulau pagang,kk_funky,Jakarta,4.0,Des 2017,Sendiri
5,Wisata pulau pagang,zain5urvey,Sentani,5.0,Jan 2017,Pasangan
5,Wisata pulau pagang,Ewi D,Pekanbaru,4.0,Okt 2017,Bisnis
5,Wisata pulau pagang,aferio y,,4.0,Agt 2016,
5,Wisata pulau pagang,Deecy lauw,,5.0,Des 2016,
6,Danau Meninjau,Forza,Padang,5.0,Agt 2019,
6,Danau Meninjau,iwanskomari,Jakarta,4.0,Nov 2019,Teman
6,Danau Meninjau,Ahmad Fauzan,Padang Pariaman,4.0,Apr 2019,Pasangan
6,Danau Meninjau,Rizky A,Jakarta,4.0,Mar 2019,Pasangan
6,Danau Meninjau,Indri87,,5.0,Mei 2019,Keluarga
6,Danau Meninjau,anak rantau,Banda Aceh,5.0,Jun 2018,Keluarga
6,Danau Meninjau,roby,,4.0,Mei 2019,Keluarga
6,Danau Meninjau,Alfar,Tangerang,4.0,Apr 2019,Keluarga
6,Danau Meninjau,sabrina_ho88,Padang,5.0,Des 2018,Teman
6,Danau Meninjau,mr. ari,Pekanbaru,4.0,Feb 2019,Keluarga
7,Kelok Sembilan,Haryono,Pekanbaru,4.0,Jan 2023,Keluarga
7,Kelok Sembilan,Alfar,Tangerang,5.0,Apr 2019,Keluarga
7,Kelok Sembilan,Devwanto Dariel Nugroho,Bandung,5.0,Jun 2018,Keluarga
7,Kelok Sembilan,Sefanya travel,Padang,5.0,Feb 2018,Keluarga
7,Kelok Sembilan,Agusti Esden,Tangerang Selatan,4.0,Sep 2018,Keluarga
7,Kelok Sembilan,dendyfebdwiyana,Bandung,5.0,Nov 2018,Bisnis
7,Kelok Sembilan,Elfindra Aswin,Jakarta,4.0,Okt 2018,
7,Kelok Sembilan,alnurdin,Jakarta,4.0,Feb 2018,Keluarga
7,Kelok Sembilan,Dilla R,,5.0,Agt 2017,Keluarga
7,Kelok Sembilan,Bendriwijaya,,4.0,Jun 2018,Keluarga
8,Gunung Marapi,Yurisystem,,5.0,Jun 2021,Sendiri
8,Gunung Marapi,Frenji,Padang,5.0,Nov 2019,Teman
8,Gunung Marapi,Ahmad Fauzan,Padang Pariaman,4.0,Des 2018,Pasangan
8,Gunung Marapi,Agung Suria Darma,Sentul,5.0,Agt 2019,Bisnis
8,Gunung Marapi,Djoko Roemantio,,5.0,Jul 2019,Teman
8,Gunung Marapi,anak rantau,Banda Aceh,5.0,Mei 2019,Teman
8,Gunung Marapi,Fikri mufadhdhal,Jambi,5.0,Jan 2019,Teman
8,Gunung Marapi,rumahambacang,,5.0,Des 2017,Bisnis
8,Gunung Marapi,NurJane11,,5.0,Mar 2017,
8,Gunung Marapi,Kadarmanto B,Jakarta,4.0,Jul 2017,Keluarga
9,Puncak Lawang,Nanda,,5.0,Mei 2022,Pasangan
9,Puncak Lawang,Ahmad Fauzan,Padang Pariaman,4.0,Jan 2019,Pasangan
9,Puncak Lawang,Banissalam,Palembang,5.0,Apr 2019,Bisnis
9,Puncak Lawang,rifa'atul K,Agam,4.0,Mar 2018,Teman
9,Puncak Lawang,hendysuherman86,Jakarta,4.0,Des 2018,Keluarga
9,Puncak Lawang,fery79,Palu,4.0,Jan 2019,Keluarga
9,Puncak Lawang,Dhany Alfaruq,Bukittinggi,4.0,Jan 2018,Keluarga
9,Puncak Lawang,vella ovelia,,5.0,Okt 2018,Teman
9,Puncak Lawang,aefer,,5.0,Agt 2018,Teman
9,Puncak Lawang,pahlevi p,,5.0,Sep 2018,Keluarga
10,Ngarai Sianok,Kapatoman_Cafe,Bukittinggi,5.0,Sep 2020,Keluarga
10,Ngarai Sianok,Chiquita P,,5.0,Jul 2019,Teman
10,Ngarai Sianok,Valiant Vemby,Bukittinggi,4.0,Mar 2019,Sendiri
10,Ngarai Sianok,anak rantau,Banda Aceh,5.0,Mei 2019,Keluarga
10,Ngarai Sianok,Alfar,Tangerang,5.0,Apr 2019,Keluarga
10,Ngarai Sianok,differensiasi,Medan,5.0,Nov 2018,Teman
10,Ngarai Sianok,Kapatoman_Cafe,Bukittinggi,5.0,Jul 2018,Teman
10,Ngarai Sianok,Dhany Alfaruq,Bukittinggi,5.0,Des 2018,Keluarga
10,Ngarai Sianok,Wihartanto,Tangerang Selatan,4.0,Okt 2017,Teman
10,Ngarai Sianok,an_victor,Jakarta,4.0,Agt 2018,Keluarga
11,Masjid Raya Sumatera Barat,Dina,,5.0,Jun 2022,
11,Masjid Raya Sumatera Barat,yudhi k,Padang,5.0,Feb 2020,Sendiri
11,Masjid Raya Sumatera Barat,rahmi,,4.0,Okt 2019,
11,Masjid Raya Sumatera Barat,Muhammad ardi,Palembang,5.0,Okt 2019,Sendiri
11,Masjid Raya Sumatera Barat,Forza,Padang,5.0,Agt 2019,
11,Masjid Raya Sumatera Barat,iwanskomari,Jakarta,4.0,Nov 2019,
11,Masjid Raya Sumatera Barat,rvsdi,Padang,5.0,Okt 2019,Sendiri
11,Masjid Raya Sumatera Barat,Halid T,Jakarta,5.0,Okt 2019,
11,Masjid Raya Sumatera Barat,dendyfebdwiyana,Bandung,5.0,Nov 2018,Bisnis
11,Masjid Raya Sumatera Barat,Rizky A,Jakarta,5.0,Mar 2019,Pasangan
12,Pulau Mandeh,Forza,Padang,5.0,Mar 2020,
12,Pulau Mandeh,Ken Aditya,Padang,5.0,Nov 2019,Keluarga
12,Pulau Mandeh,Ahmad Fauzan,Padang Pariaman,4.0,Des 2018,Pasangan
12,Pulau Mandeh,Erik_Ariyanto,Kalimantan Barat,4.0,Jun 2019,Keluarga
12,Pulau Mandeh,Denni Risman,Pekanbaru,5.0,Jun 2019,Keluarga
12,Pulau Mandeh,ate75,Pekanbaru,5.0,Feb 2019,Keluarga
12,Pulau Mandeh,Antohokkeh,,5.0,Sep 2018,Teman
12,Pulau Mandeh,chuiichigo,Jakarta,5.0,Sep 2018,Teman
12,Pulau Mandeh,MaulidaSaktia,Padang,5.0,Mar 2018,Pasangan
12,Pulau Mandeh,hotelfoodreviewindonesia,,5.0,Agt 2018,Keluarga
13,Goa Jepang,April Kinana,Padang,4.0,Sep 2020,Keluarga
13,Goa Jepang,Mom wafiy,,3.0,Sep 2019,
13,Goa Jepang,aint marssy,Jakarta,4.0,Okt 2019,Bisnis
13,Goa Jepang,Mustakim Dr,Makassar,4.0,Okt 2019,Sendiri
13,Goa Jepang,differensiasi,Medan,5.0,Nov 2018,Teman
13,Goa Jepang,Sefanya travel,Padang,5.0,Agt 2018,Keluarga
13,Goa Jepang,Dhany Alfaruq,Bukittinggi,5.0,Des 2018,Keluarga
13,Goa Jepang,Haris A,,4.0,Nov 2018,Bisnis
13,Goa Jepang,Nurhalimah N,Jakarta,5.0,Okt 2017,Bisnis
13,Goa Jepang,an_victor,Jakarta,4.0,Agt 2018,Keluarga
14,Pantai Air Manis,widi irawati,Bogor,5.0,Feb 2020,Keluarga
14,Pantai Air Manis,Forza,Padang,4.0,Jul 2019,
14,Pantai Air Manis,Sefanya travel,Padang,5.0,Des 2019,Teman
14,Pantai Air Manis,Halid T,Jakarta,2.0,Okt 2019,
14,Pantai Air Manis,Amel,Banjarmasin,3.0,Okt 2019,Teman
14,Pantai Air Manis,aint marssy,Jakarta,5.0,Okt 2019,Bisnis
14,Pantai Air Manis,Ahmad Fauzan,Padang Pariaman,4.0,Jul 2019,Pasangan
14,Pantai Air Manis,siti jalan jalan,,4.0,Agt 2019,Pasangan
14,Pantai Air Manis,Refandi Budi,Bekasi,4.0,Agt 2019,Teman
14,Pantai Air Manis,yudhi k,Padang,4.0,Jun 2018,Keluarga
15,Danau Singkarak,Priojati A,Jakarta,3.0,Feb 2020,
15,Danau Singkarak,Ken Aditya,Padang,5.0,Nov 2019,Keluarga
15,Danau Singkarak,makdangnisa,,4.0,Nov 2019,
15,Danau Singkarak,Ahmad Fauzan,Padang Pariaman,4.0,Apr 2019,Pasangan
15,Danau Singkarak,anak rantau,Banda Aceh,5.0,Mei 2019,Keluarga
15,Danau Singkarak,Pasya,Pekanbaru,4.0,Apr 2019,Keluarga
15,Danau Singkarak,Agusti Esden,Tangerang Selatan,4.0,Jul 2018,Keluarga
15,Danau Singkarak,jonialexanderheytsit,Solok,3.0,Des 2017,Keluarga
15,Danau Singkarak,ArfiveGandhi,Bandung,5.0,Okt 2018,Keluarga
15,Danau Singkarak,Wihartanto,Tangerang Selatan,3.0,Okt 2017,Teman
16,Pulau Sikuai,anak rantau,Banda Aceh,5.0,Jun 2019,Teman
16,Pulau Sikuai,sabrina_ho88,Padang,5.0,Mei 2018,Bisnis
16,Pulau Sikuai,Antohokkeh,,4.0,Agt 2018,Sendiri
16,Pulau Sikuai,hendra_lokkasa,Medan,4.0,Okt 2016,Bisnis
16,Pulau Sikuai,Rahayus101,,5.0,Jul 2017,Pasangan
16,Pulau Sikuai,winaldo,Palembang,3.0,Agt 2016,Pasangan
16,Pulau Sikuai,Anida_Krisstini,Padang,4.0,Okt 2015,Teman
16,Pulau Sikuai,andregiovando,Padang,5.0,Sep 2015,Teman
16,Pulau Sikuai,Oky A,,5.0,Des 2015,Keluarga
16,Pulau Sikuai,ana2626,Pekanbaru,3.0,Jan 2016,Keluarga
17,Pantai Padang Taplau,Indri87,,5.0,Sep 2021,Keluarga
17,Pantai Padang Taplau,Saipul Arifin,,3.0,Nov 2019,Sendiri
17,Pantai Padang Taplau,anida krisstini,Padang,5.0,Nov 2019,Sendiri
17,Pantai Padang Taplau,Duan,Padang,3.0,Nov 2019,Teman
17,Pantai Padang Taplau,Sefanya travel,Padang,5.0,Nov 2019,Keluarga
17,Pantai Padang Taplau,fifi,,4.0,Nov 2019,Teman
17,Pantai Padang Taplau,yudhi k,Padang,5.0,Jul 2019,Sendiri
17,Pantai Padang Taplau,Indri87,,4.0,Jun 2019,Keluarga
17,Pantai Padang Taplau,Seaside55351852926,,5.0,Jun 2019,Sendiri
17,Pantai Padang Taplau,anak rantau,Banda Aceh,5.0,Mei 2019,Keluarga
18,Museum Adityawarman,rafid fernando,,3.0,Jan 2021,
18,Museum Adityawarman,Forza,Padang,5.0,Jun 2019,
18,Museum Adityawarman,monika,,3.0,Jun 2019,Teman
18,Museum Adityawarman,siti jalan jalan,,3.0,Agt 2019,Pasangan
18,Museum Adityawarman,Erik_Ariyanto,Kalimantan Barat,3.0,Jun 2019,Keluarga
18,Museum Adityawarman,anak rantau,Banda Aceh,5.0,Jun 2019,Keluarga
18,Museum Adityawarman,Dizzman,Jakarta,4.0,Nov 2018,Keluarga
18,Museum Adityawarman,Ruth H,Pekanbaru,5.0,Jan 2019,Keluarga
18,Museum Adityawarman,DewiLes,,5.0,Des 2018,Keluarga
18,Museum Adityawarman,Sefanya travel,Padang,5.0,Okt 2018,Keluarga
19,Pulau Pasumpahan,Hendra Yolanda Rangkuti,Pekanbaru,3.0,Okt 2018,Teman
19,Pulau Pasumpahan,Akmal,Padang,5.0,Apr 2018,Teman
19,Pulau Pasumpahan,Petualangbumi,Bandung,4.0,Sep 2018,Bisnis
19,Pulau Pasumpahan,Antohokkeh,,4.0,Agt 2018,Teman
19,Pulau Pasumpahan,Shakila P,Bali,5.0,Jun 2018,Keluarga
19,Pulau Pasumpahan,DiyanFariha,Duri,5.0,Mei 2018,Keluarga
19,Pulau Pasumpahan,andregiovando,Padang,5.0,Feb 2018,Teman
19,Pulau Pasumpahan,Febri H,,5.0,Jun 2017,Sendiri
19,Pulau Pasumpahan,Ahmad Wijaya,,5.0,Des 2017,Teman
19,Pulau Pasumpahan,zain5urvey,Sentani,5.0,Jan 2017,Pasangan
20,Kampung Cina,monika,,4.0,Okt 2019,Teman
20,Kampung Cina,anak rantau,Banda Aceh,5.0,Mei 2019,Keluarga
20,Kampung Cina,sabrina_ho88,Padang,5.0,Mar 2019,Bisnis
20,Kampung Cina,asman a,,4.0,Okt 2018,Teman
20,Kampung Cina,Antohokkeh,,4.0,Agt 2018,Teman
20,Kampung Cina,andregiovando,Padang,5.0,Mar 2018,Teman
20,Kampung Cina,Mira Emirina,Padang,5.0,Mar 2018,Keluarga
20,Kampung Cina,kk_funky,Jakarta,4.0,Des 2017,Sendiri
20,Kampung Cina,Aris,Tangerang Selatan,4.0,Des 2017,
20,Kampung Cina,iwan s,Jakarta,3.0,Jan 2017,Pasangan
21,Pulau Pamutusan,Ruth H,Pekanbaru,5.0,Jan 2019,Keluarga
21,Pulau Pamutusan,Petualangbumi,Bandung,4.0,Sep 2018,Bisnis
21,Pulau Pamutusan,Antohokkeh,,5.0,Sep 2018,Teman
21,Pulau Pamutusan,MaulidaSaktia,Padang,5.0,Mar 2018,Pasangan
21,Pulau Pamutusan,andregiovando,Padang,5.0,Mar 2018,Teman
21,Pulau Pamutusan,Muhammad R,,5.0,Des 2017,Teman
21,Pulau Pamutusan,dionpratama,,5.0,Nov 2016,Bisnis
21,Pulau Pamutusan,winaldo,Palembang,4.0,Agt 2016,Keluarga
21,Pulau Pamutusan,Bujang L,Pekanbaru,4.0,Des 2015,Keluarga
21,Pulau Pamutusan,mirzaasril,Tegal,5.0,Agt 2016,Teman
22,Pantai Carocok Painan,Bumimi homestay,Painan,5.0,Sep 2019,Teman
22,Pantai Carocok Painan,rent car & tour jogja,Yogyakarta,5.0,Mar 2019,Bisnis
22,Pantai Carocok Painan,Dee Rahayu Sapta,Jakarta,5.0,Jan 2019,Keluarga
22,Pantai Carocok Painan,Sefanya travel,Padang,5.0,Jun 2018,Keluarga
22,Pantai Carocok Painan,dzdessy,,5.0,Jul 2018,Keluarga
22,Pantai Carocok Painan,kk_funky,Jakarta,4.0,Des 2017,Sendiri
22,Pantai Carocok Painan,Anjar Normatasari,Banjarbaru,4.0,Des 2017,Keluarga
22,Pantai Carocok Painan,jawekmentour,Bekasi,5.0,Jul 2016,Teman
22,Pantai Carocok Painan,egha17,Palembang,4.0,Jul 2016,Keluarga
22,Pantai Carocok Painan,Ramadhan6297,Pekanbaru,5.0,Jan 2016,Teman
23,Koto Gadang,Valiant Vemby,Bukittinggi,4.0,Agt 2018,Teman
23,Koto Gadang,rigeladitya,Jakarta,4.0,Des 2018,Bisnis
23,Koto Gadang,mr. ari,Pekanbaru,4.0,Feb 2019,Keluarga
23,Koto Gadang,langgeng14,,5.0,Mei 2018,Keluarga
23,Koto Gadang,Ilham I,,4.0,Feb 2017,Teman
23,Koto Gadang,Audreyqueen A,,4.0,Okt 2017,Keluarga
23,Koto Gadang,megahariani29,Depok,3.0,Jul 2017,Pasangan
23,Koto Gadang,Fisra A,Jakarta,4.0,Jul 2016,Keluarga
23,Koto Gadang,meow_fransisca2006,Pematang Siantar,3.0,Apr 2017,Keluarga
23,Koto Gadang,Arifien,Jakarta,4.0,Apr 2017,Sendiri
24,Taman  Nasional Kerinci Seblat,JelajahKerinci,,5.0,Mar 2018,Sendiri
24,Taman  Nasional Kerinci Seblat,andreas_kheneva,,5.0,Agt 2017,Keluarga
24,Taman  Nasional Kerinci Seblat,Y Yaniari,Jakarta,5.0,Jan 2016,Pasangan
24,Taman  Nasional Kerinci Seblat,Rinchung,Abu Dhabi,4.0,Jul 2015,Pasangan
24,Taman  Nasional Kerinci Seblat,Sahat_art,Bogor,5.0,,
24,Taman  Nasional Kerinci Seblat,DnaUSA,Berkeley,4.0,Sep 2019,Pasangan
24,Taman  Nasional Kerinci Seblat,Balira17,,4.0,Jul 2019,Teman
24,Taman  Nasional Kerinci Seblat,jajavalB,Lampang,5.0,Okt 2016,Sendiri
24,Taman  Nasional Kerinci Seblat,aji suryanto,Jakarta,5.0,Sep 2015,
24,Taman  Nasional Kerinci Seblat,korian89,Groningen,5.0,Sep 2014,Sendiri
25,Lubuk Nyarai,Pasya,Pekanbaru,4.0,Okt 2018,Keluarga
25,Lubuk Nyarai,Antohokkeh,,4.0,Sep 2018,Bisnis
